"Temp","Atrazine","ID_spec","Count","mean_ar","sd_ar","mean_area","sd_area","mean_speed","sd_speed","mean_linearity","sd_linearity","Time_Days","Date_POSIXct","Species","Parts_permL","sd_Parts_permL","lag.x","dt","pcgr","Treatment"
"20","0","Spiro_C",3,4.47333333333333,0.315330514434194,2977.45,1632.14773599083,28.0666666666667,5.99200578548897,0.31092151889659,0.187037837331009,2.1,2021-05-13 16:59:08,"Spiro",2.25301204819277,0.698795180722892,NA,NA,NA,"1"
"20","0","Spiro_C",12,5.7775,2.26745401877805,2643.03166666667,1064.72588864103,41.2775,11.1458448229904,0.593124390517877,0.351807601596121,3,2021-05-14 16:28:33,"Spiro",12.7469879518072,0.987951807228916,2.25301204819277,0.978761574074074,1.77063244151481,"1"
"20","0","Spiro_C",18,6.83333333333333,2.92081576034545,2343.38722222222,1083.43273624273,46.1444444444444,9.84142578277703,0.385658369164433,0.40290777686967,4.1,2021-05-15 17:31:19,"Spiro",16.433734939759,3.12048192771084,12.7469879518072,1.04358796296296,0.243430582759777,"1"
"20","0","Spiro_C",18,5.48555555555556,2.10722628456915,2694.36,676.133744862048,44.9922222222222,15.3790585482358,0.819171303379514,0.259222858692026,5.1,2021-05-16 17:52:27,"Spiro",18.0120481927711,0.879518072289157,16.433734939759,1.01467592592593,0.0903782627322074,"1"
"20","0","Spiro_C",26,4.94576923076923,0.630689610359474,2294.67384615385,541.443560102635,29.6288461538462,11.6640841310145,0.61025039703682,0.301862921708426,7.1,2021-05-18 17:38:33,"Spiro",29.3855421686747,1.30120481927711,17.3132530120482,0.996550925925925,0.530861492748459,"1"
"20","0","Spiro_C",35,4.02028571428571,0.851774914048119,3181.35685714286,678.168624223363,33.2588571428571,14.3977170926155,0.605576478476404,0.301282515092559,8.1,2021-05-19 17:01:32,"Spiro",40.3012048192771,0.771084337349398,29.3855421686747,0.974293981481481,0.324212794444335,"1"
"20","0","Spiro_C",46,5.57478260869565,3.14078457227945,1824.71130434783,612.515091977727,26.3017391304348,10.6977013739397,0.397051240462153,0.234346340781326,9,2021-05-20 16:00:01,"Spiro",42.9156626506024,2.27710843373494,40.3012048192771,0.957280092592594,0.0656605018464835,"1"
"20","0","Spiro_C",40,4.869,1.02685429520928,2173.81425,576.127590911666,32.31975,13.3055830748426,0.633842082133204,0.316810345353981,10,2021-05-21 15:42:29,"Spiro",42.1325301204819,1.37349397590361,42.9156626506024,0.987824074074073,-0.018643731479711,"1"
"20","0","Spiro_C",59,4.42627118644068,2.13183658743694,2412.10305084746,541.442266146486,23.025593220339,7.52876146593766,0.402051536691574,0.253992185768629,11,2021-05-22 15:53:43,"Spiro",66.855421686747,1.1566265060241,42.1325301204819,1.00780092592593,0.458138369776078,"1"
"20","0","Spiro_C",57,4.94561403508772,1.20599694613428,2136.16824561404,822.858416351898,35.5652631578947,13.6793794378441,0.679294769036509,0.303888896003344,12,2021-05-23 16:23:05,"Spiro",58.5903614457831,3.02409638554217,66.855421686747,1.02039351851852,-0.129324811974215,"1"
"20","0","Spiro_C",61,4.88,0.820583125994355,2449.48098360656,630.455122113395,35.1331147540984,18.5171510174562,0.740934549527245,0.258859291696903,13,2021-05-24 15:03:03,"Spiro",67.8915662650602,0.771084337349398,58.5903614457831,0.944421296296296,0.15601259379465,"1"
"20","0","Spiro_C",87,5.19068965517241,0.794054642111726,2179.32942528736,448.07099912993,32.0775862068966,10.8117599588679,0.67363227749698,0.288749444665346,14,2021-05-25 16:01:31,"Spiro",93.5783132530121,1.40963855421687,67.8915662650602,1.04060185185185,0.308366587446218,"1"
"20","0","Spiro_C",85,6.09188235294118,0.86284205655834,2307.63764705882,472.866798710767,39.6697647058824,13.6451636274604,0.820514614174826,0.216087238168367,15.1,2021-05-26 16:57:13,"Spiro",93.5903614457831,0.783132530120482,93.5783132530121,1.03868055555556,0.000123947204773365,"1"
"20","0","Spiro_C",73,5.44972602739726,0.855563447551021,2626.91369863014,594.84860788623,49.8556164383562,13.0610863920168,0.818555088765322,0.234162333658883,16,2021-05-27 15:38:24,"Spiro",73.9397590361446,2.31325301204819,93.5903614457831,0.945266203703701,-0.24932310777498,"1"
"20","0","Spiro_C",84,5.81380952380952,1.12502198614329,2660.34666666667,633.284543331424,32.2004761904762,15.7130150109508,0.703329474999459,0.258978399330773,17.1,2021-05-28 16:50:29,"Spiro",90.3253012048193,1.06024096385542,73.9397590361446,1.05005787037037,0.19062465294733,"1"
